Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Thailand,THA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-87.651.145.923.372,340.431.949.767.593,342.181.481.134.629,249.628.365.318.935,520.247.988.511.662,62.718.932.515.553,541.995.283.405.068,33.800.600.378.687,417.933.586.171.797,46.348.769.000.129,96.800.916.533.266,-14.014.819.110.336,679.395.991.942.746,190.947.237.648.118,655.400.450.177.738,206.530.870.621.697,43.258.232.301.369,264.481.251.549.444,2.977.158.499.243,374.984.374.367.759,388.643.966.054.494,185.684.899.765.484,-628.758.089.052.563,131.428.977.715.066,245.746.686.888.928
Thailand,THA,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,THA,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,-195.554.789.599.507,113.971.916.913.592,259.586.459.733.382,146.822.255.524.918,6.220.994.190.535,11.096.190.015.841,203.049.411.424.136,161.898.432.518.667,294.340.866.216.504,420.038.055.732.847,113.986.417.948.412,-207.722.933.385.969,229.555.285.300.222,124.002.784.437.648,562.949.763.423.732,168.063.704.073.256,-5.298.331.498.026,392.126.168.293.316,-991.700.681.763.348,622.723.461.886.225,827.429.587.315.605,-516.668.460.621.428,-139.108.732.629.366,177.523.477.491.563,41.004.304.464.163
Thailand,THA,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,-830.167.038.573.227,985.638.087.772.855,327.656.043.028.766,196.389.583.822.484,886.231.657.738.159,102.012.707.292.805,747.241.631.127.595,420.122.093.605.097,56.611.960.602.177,727.135.345.071.504,23.701.365.574.792,-331.825.594.712.049,11.406.114.925.189,-4.863.196.250.434,692.421.289.401.901,187.969.254.848.484,327.028.651.892.789,150.939.006.667.303,225.753.237.926.006,290.483.221.928.757,346.281.923.209.557,-846.653.955.735.547,-554.611.383.146.089,492.764.045.406.015,400.855.616.021.474
Thailand,THA,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,669.158.434.502.779,2.596.588.437.439,234.432.364.947.503,836.043.367.580.817,908.308.521.868.068,908.029.631.884.577,726.597.290.814.151,528.119.691.194.398,525.985.801.234.353,658.375.847.020.056,229.652.531.077.886,-18.890.230.772.561,104.472.431.776.665,-411.403.509.503.813,724.997.889.170.891,155.223.009.659.591,-808.756.710.455.754,295.328.613.352.905,264.318.644.291.413,170.673.583.541.867,285.633.478.848.779,22.574.675.569.544,-536.819.022.534.368,367.049.087.502.468,-670.266.900.649.438
Timor-Leste,TLS,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,440.978.795.289.993,..,-486.890.375.614.166,-286.732.971.668.243,-156.887.859.106.064,-707.215.547.561.646,-115.649.831.295.013,-110.267.806.053.162,-798.321.664.333.344,-565.601.110.458.374,-467.514.544.725.418,-462.352.424.860.001,-284.831.136.465.073,-384.680.241.346.359,-179.694.876.074.791,-271.886.348.724.365,-105.037.782.341.242,715.113.431.215.286,234.089.255.332.947,233.639.791.607.857,17.921.544.611.454,172.169.834.375.381,..
Timor-Leste,TLS,Control of Corruption: Estimate,CC.EST,..,..,..,..,-222.040.235.996.246,-249.594.807.624.817,-335.041.284.561.157,-569.692.432.880.402,-598.673.343.658.447,-648.965.775.966.644,-65.031.909.942.627,-803.566.515.445.709,-754.676.282.405.853,-824.016.511.440.277,-743.892.967.700.958,-693.943.500.518.799,-529.522.895.812.988,-542.160.153.388.977,-526.852.250.099.182,-549.885.332.584.381,-482.747.107.744.217,-378.991.782.665.253,-318.606.942.892.075,-525.125.041.604.042,..
Timor-Leste,TLS,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,5.547.943,5.799.192,551.874,5.218.067,5.344.545,5.350.103,5.372.034,5.294.205,538.748,5.258.204,5.149.093,4.958.447,4.851.842,4.929.657,5.028.919,509.676,4.904.124,4.717.195,4.518.868,4.451.485,4.403.532,4.241.051,4.237.879,4.162.218,..
Timor-Leste,TLS,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,3.593.928,3.511.879,372.053,3.928.252,3.886.955,3.922.503,3.918.546,3.992.295,3.944.696,4.016.912,4.056.469,4.181.593,4.222.933,4.216.551,4.185.112,4.174.788,4.246.422,4.294.611,4.313.909,4.360.062,4.371.437,4.400.877,4.370.685,4.396.077,..
Timor-Leste,TLS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,8.581.607,6.889.286,7.607.302,8.536.808,7.685.001,7.273.943,7.094.196,7.135.259,6.678.237,724.884,7.944.373,8.599.596,9.252.244,8.537.685,7.859.697,7.284.527,8.494.539,988.194,1.167.244,1.188.433,1.225.031,1.358.053,1.391.436,1.441.724,..
Timor-Leste,TLS,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,..,..,611.899.073.550.464,706.905.484.434.574,645.076.750.204.063,617.247.214.559.305,605.689.613.921.593,607.304.269.344.966,5.628.688.554.477,605.106.656.671.514,658.843.488.496.509,709.217.721.963.343,758.071.070.818.167,785.839.787.107.372,805.640.272.016.429,809.039.682.195.418,823.267.098.146.413,825.774.186.649.834,835.629.314.401.209,787.628.483.078.597,761.075.091.003.117,923.946.804.917.332,120.382.525.207.628,123.389.253.971.058,983.263.452.930.211
Timor-Leste,TLS,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,12.88,..,..,..,..,..,12.61,..,..,6.67,..,..,2.87,..,..,6.14,..,..,..,..,02.01,..
Timor-Leste,TLS,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,9.78,..,..,..,..,..,5.37,..,..,2.69,..,..,4.34,..,..,4.35,..,..,..,..,03.06,..
Timor-Leste,TLS,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,13.23,..,..,..,..,..,14.41,..,..,8.22,..,..,9.87,..,..,07.01,..,..,..,..,2.43,..
Timor-Leste,TLS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.67,4.034,3.448,3.4,3.624,3.557,3.512,3.466,3.521,3.353,3.321,3.313,3.3,3.549,3.777,4.014,4.213,4.451,4.66,4.749,4.718,4.452,4.804,4.975,4.864
Timor-Leste,TLS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,14.440.139.347.125,-840.720.597.777.954,-398.532.026.223.802,-164.495.482.338.137,509.520.191.165.549,-655.371.924.446.024,758.006.804.689.228,885.811.381.590.622,782.221.371.938.323,702.469.237.766.479,362.458.321.797.206,258.202.114.490.335,983.317.804.510.662,241.969.532.581.261,974.981.265.058.389,180.010.299.465.816,-451.369.249.118.576,-215.490.102.252.907,217.202.719.000.788,29.929.979.719.251,362.177.017.621.474,-1.874.325.517.775
Timor-Leste,TLS,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,..,..,..,106.242.883.390.048,964.149.230.760.789,-172.438.458.490.334,890.885.299.292.185,182.964.431.468.147,382.404.502.515.023,321.718.365.854.248,44.623.566.973.418,-223.753.945.897.468,185.402.735.851.528,197.091.303.071.337,-136.934.489.420.827,-12.569.191.778.285,-196.278.855.474.444,-194.014.384.519.281,-21.104.848.510.385,100.967.361.615.488,-192.060.350.225.181,146.320.034.519.554,505.005.251.208.574,-619.519.997.660.204,..
Timor-Leste,TLS,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,272.964.604.054.725,332.356.496.212.695,-287.181.228.435.731,-293.748.118.133.534,-332.065.075.269.725,184.850.005.306.985,512.459.250.958.717,128.582.533.916.734,426.256.393.668.187,-183.645.176.111.207,130.121.955.229.753,-928.361.191.634.481,-270.699.280.395.715,115.683.631.083.413,-738.314.897.469.144,812.409.125.663.453,-880.137.611.118.867,291.710.161.782.261,583.816.549.444.181,111.606.076.369.266,956.447.791.524.803,..
Timor-Leste,TLS,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,..,..,..,19.963.146.351.941,-518.295.843.267.337,258.405.637.218.374,-766.131.030.859.364,-755.567.722.507.608,-252.292.113.040.802,-479.282.327.432.152,-732.215.478.946.381,-717.964.989.502.251,-136.960.695.895.034,-301.362.705.522.455,-108.615.371.247.339,142.321.002.095.812,103.435.185.095.054,36.315.357.675.309,171.624.936.093.656,371.221.201.592.992,281.007.049.345.419,395.406.424.110.396,-112.005.256.300.822,-190.362.809.640.352,..
Timor-Leste,TLS,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,..,..,..,-340.489.476.307.778,-224.223.233.722.541,-172.042.107.982.434,-641.385.402.609.964,-755.251.523.934.334,-131.580.495.264.984,448.049.309.130.317,990.476.635.951.167,5.452.291.654.917,787.356.750.101.004,110.240.553.380.858,-195.510.206.327.512,410.707.690.365.078,-108.988.191.628.147,222.255.707.831.363,764.333.369.633.783,-264.999.292.137.316,530.415.504.120.241,143.533.822.966.043,118.217.954.434.902,565.285.425.222.871,..
Togo,TGO,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-615.864.932.537.079,..,-290.849.715.471.268,..,573.869.608.342.648,-185.996.636.748.314,-314.870.864.152.908,-144.021.821.022.034,-527.322.232.723.236,-341.404.855.251.312,-168.963.000.178.337,-165.575.549.006.462,-179.348.394.274.712,-162.598.490.715.027,-386.457.771.062.851,-353.710.830.211.639,-16.712.686.419.487,-231.348.052.620.888,-172.353.580.594.063,-882.035.970.687.866,-893.912.494.182.587,-919.564.306.735.992,-916.574.239.730.835,-801.819.801.330.566,..
Togo,TGO,Control of Corruption: Estimate,CC.EST,-831.447.601.318.359,..,-75.189.882.516.861,..,-758.069.574.832.916,-902.238.726.615.906,-943.994.402.885.437,-873.771.250.247.955,-104.960.680.007.935,-99.727.338.552.475,-975.757.539.272.308,-103.230.965.137.482,-96.742.308.139.801,-1.026.531.457.901,-100.771.832.466.125,-103.469.169.139.862,-899.913.251.399.994,-733.909.904.956.818,-688.368.320.465.088,-712.415.874.004.364,-727.729.797.363.281,-72.555.810.213.089,-707.524.716.854.095,-668.002.545.833.588,..
Togo,TGO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,5.763.551,5.745.922,5.681.104,5.641.262,5.605.798,5.463.868,541.797,5.474.237,5.374.706,5.075.796,4.801.444,4.354.131,399.271,3.704.621,3.707.197,3.686.628,3.669.096,3.642.399,3.520.764,3.379.228,3.276.906,3.182.534,3.151.827,3.089.868,..
Togo,TGO,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,3.711.701,3.715.683,3.679.303,3.696.964,3.714.201,3.863.587,3.839.938,3.676.796,3.720.004,3.737.959,382.388,3.961.268,4.212.088,4.427.143,4.431.087,4.441.229,4.458.497,4.483.092,4.577.573,4.687.559,4.768.607,4.849.128,4.842.484,4.872.033,..
Togo,TGO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,5.247.483,5.384.006,639.593,661.781,6.800.015,6.725.508,7.420.919,8.489.607,9.052.947,1.186.245,1.374.671,1.684.601,1.795.201,1.868.235,1.861.716,1.872.143,1.872.407,1.874.505,1.901.663,1.933.209,1.954.488,1.968.338,2.005.685,2.038.099,..
Togo,TGO,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,544.447.146.648.276,540.605.546.979.243,520.896.010.663.747,510.113.973.457.331,515.307.699.971.425,535.173.457.966.295,515.930.395.539.281,478.833.367.100.808,476.388.046.365.193,454.102.135.832.155,456.120.987.430.617,465.398.635.185.202,47.857.179.843.205,493.576.359.946.326,51.255.555.444.978,53.020.887.581.925,547.423.632.779.962,564.266.719.337.803,584.815.389.138.039,599.300.264.278.497,613.856.049.387.255,627.707.487.385.051,630.775.110.410.639,647.118.725.976.071,66.086.659.844.559
Togo,TGO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,11.68,..,..,..,..,6.95,..,..,..,8.23,..,13.49,..,..,..,..,..
Togo,TGO,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,3.67,..,..,..,..,0.87,..,..,..,..,..,4.78,..,..,..,..,..
Togo,TGO,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,5.14,..,..,..,..,1.57,..,..,..,1.88,..,14.28,..,..,..,..,..
Togo,TGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.009,3.999,4.057,4.075,4.082,04.09,4.19,4.259,4.23,3.815,3.329,2.875,2.427,1.98,2.034,02.09,2.145,2.2,2.965,3.74,3.723,3.707,4.028,4.175,4.066
Togo,TGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-510.479.737.877.348,-458.087.337.362.699,-355.894.727.145.663,-186.870.628.899.301,115.087.751.207.639,397.464.245.757.429,-354.470.314.762.671,-710.954.805.047.137,-191.993.083.481.862,-400.702.620.014.542,113.654.395.078.187,263.265.216.820.383,330.253.270.355.311,361.053.796.034.003,380.613.135.674.264,343.059.159.600.956,327.338.151.907.742,31.273.797.180.715,296.706.987.799.446,180.388.490.415.469,260.517.036.287.666,242.284.081.657.979,-433.796.943.220.827,351.185.967.118.215,337.271.324.487.263
Togo,TGO,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,-495.754.114.188.792,-116.898.500.793.609,-329.720.702.217.564,-187.146.339.693.905,169.296.834.246.954,409.448.680.128.935,-383.378.553.847.889,-705.688.951.022.012,-196.318.379.813.519,-370.243.166.822.782,164.410.969.284.035,254.850.669.503.499,321.291.893.850.326,856.872.213.615.776,-332.639.005.678.956,375.648.656.453.042,358.357.111.839.199,489.896.078.593.881,123.226.365.095.479,114.441.164.126.282,280.430.981.344.635,246.354.195.327.964,-537.814.399.380.707,355.349.568.904.053,337.612.755.056.273
Togo,TGO,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,739.999.644.281.919,-860.000.278.871.954,-49.999.962.404.838,274.932.221.673.821,638.612.933.076.941,13.000.541.884.609,-262.297.503.407.764,-782.803.376.386.894,-540.688.582.464.405,41.921.851.975.452,31.809.084.737.566,645.457.997.421.563,103.808.471.865.859,265.391.031.640.457,-359.062.269.217.729,180.679.946.920.288,-534.766.518.356.716,122.226.407.102.481,999.981.989.234.172,-113.952.311.597.636,4.076.969.328.594,313.315.065.521.378,164.303.091.775.517,689.972.835.900.117,513.081.138.360.418
Togo,TGO,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,-913.514.660.938.233,0,262.295.078.360.452,837.505.976.210.591,691.752.917.646.087,-89.121.325.983.599,-88.447.396.421.185,69.518.952.986.918,10.512.173.836.839,213.386.128.162.031,808.548.140.569.776,-109.592.150.873.576,451.180.238.998.035,739.999.999.343.969,150.409.499.767.156,102.930.432.136.925,841.381.639.452.951,335.772.145.486.118,15.345.429.314.043,376.762.614.614.839,436.178.332.682.853,632.206.794.237.236,174.088.961.005.512,..,..
Togo,TGO,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,-909.716.710.833.247,278.884.571.809.672,426.357.098.238.836,105.031.377.493.626,795.434.731.078.906,345.794.751.845.945,-374.689.787.692.036,506.818.138.301.719,790.019.345.167.016,-568.652.346.524.091,564.294.053.303.161,795.440.834.611.641,516.947.038.895.555,352.962.779.314.174,-357.504.410.990.464,524.983.979.520.415,250.642.892.684.176,159.514.071.333.705,161.859.109.696.688,43.728.727.510.089,256.583.747.369.361,-164.793.232.318.104,399.421.320.075.778,56.948.097.860.208,72.725.097.210.897
Tonga,TON,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tonga,TON,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..,629.589.557.647.705,817.679.941.654.205,677.347.898.483.276,46.780.064.702.034,280.977.129.936.218,281.706.720.590.591,215.018.734.335.899,689.703.106.880.188,937.798.142.433.167,894.514.441.490.173,935.446.381.568.909,847.196.459.770.203,886.334.359.645.844,917.814.970.016.479,790.295.600.891.113,865.186.154.842.377,103.230.690.956.116,102.509.188.652.039,107.410.168.647.766,..
Tonga,TON,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,892.193.168.401.718,-135.349.369.049.072,-137.763.321.399.689,-105.548.179.149.628,-679.467.141.628.265,-676.430.940.628.052,-303.076.356.649.399,-320.604.383.945.465,-298.795.193.433.762,-259.107.977.151.871,-273.024.380.207.062,-413.508.683.443.069,-394.073.575.735.092,-133.211.269.974.709,-356.050.580.739.975,-295.294.046.401.978,-307.442.039.251.328,-384.434.401.988.983,..
Tonga,TON,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,3.498.575,3.457.851,3.379.332,3.295.538,3.208.263,318.607,3.242.902,3.213.289,3.207.008,3.238.931,3.169.552,3.261.485,3.281.067,3.235.382,3.233.038,3.230.169,3.196.401,3.204.885,3.137.579,3.120.571,3.109.324,3.131.847,3.102.164,3.038.091,..
Tonga,TON,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,359.122,3.597.969,3.651.923,3.702.991,3.748.444,3.756.077,3.770.888,3.837.926,3.911.563,3.909.645,3.977.498,3.978.609,398.788,4.012.927,4.050.239,4.104.227,4.159.446,4.183.303,4.224.773,424.418,4.280.434,4.266.333,4.256.694,4.269.997,..
Tonga,TON,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.910.205,294.418,2.968.746,300.147,3.043.294,3.057.854,2.986.491,2.949.062,2.881.157,2.851.424,2.853.222,2.759.634,2.731.052,2.751.691,2.716.724,2.665.604,2.644.152,2.611.811,2.637.649,2.635.249,2.610.241,2.602.101,2.641.142,2.691.912,..
Tonga,TON,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,134.369.974.416.296,138.656.656.859.467,139.732.557.460.405,144.663.589.922.952,15.179.278.476.046,156.024.720.461.652,150.416.051.851.327,148.149.637.527.997,145.821.511.929.881,146.141.174.447.625,152.771.112.663.844,145.041.225.524.216,145.988.090.330.321,155.848.785.933.346,157.972.499.776.037,159.524.303.092.995,163.897.911.534.914,16.703.001.297.481,17.869.316.315.042,185.465.952.723.474,18.654.278.085.342,187.026.957.866.636,188.783.973.358.858,180.940.339.858,..
Tonga,TON,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.31,..,..,2.27,..
Tonga,TON,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.4,..,..,1.99,..
Tonga,TON,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.17,..,..,2.12,..
Tonga,TON,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.251,3.576,4.103,4.328,4.639,5.18,4.051,2.502,01.09,1.183,1.212,1.479,1.467,1.453,1.661,1.768,1.826,1.941,1.904,2.074,2.25,2.244,2.654,2.669,3.011
Tonga,TON,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,176.621.743.771.534,306.104.812.464.822,265.442.712.257.212,313.875.615.615.709,424.803.863.601.755,171.424.532.543.323,-299.231.930.582.464,-484.588.376.150.015,-672.387.183.949.013,-150.156.520.550.155,446.216.840.381.808,-538.668.639.920.526,579.134.053.959.507,659.195.572.220.257,925.330.752.757.276,69.917.288.297.583,246.169.427.346.916,165.237.893.342.727,698.939.252.059.962,360.863.612.360.343,493.856.827.697.542,897.435.308.576.604,199.363.590.239.884,-336.800.414.054.153,..
Tonga,TON,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,245.468.403.847.781,742.941.243.787.868,197.491.300.425.459,649.008.374.219.791,718.716.968.775.257,236.793.171.450.455,311.006.443.792.911,377.548.479.181.328,-610.941.847.431.754,..
Tonga,TON,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,455.995.390.129.502,241.422.755.945.129,-836.794.601.639.484,226.324.511.380.806,169.058.282.191.964,349.585.078.271.082,-136.965.233.854.735,481.319.609.603.381,-444.412.026.812.911,-129.975.936.540.182,..
Tonga,TON,"Manufacturing, value added (annual % growth)",NV.IND.MANF.KD.ZG,106.886.195.059.226,376.152.635.558.165,-301.693.489.980.607,-471.895.116.260.072,470.437.985.335.872,368.101.099.293.638,858.190.847.728.947,-487.168.771.669.143,-137.974.796.820.723,83.413.074.860.796,-265.348.426.849.302,-213.860.975.700.372,513.317.481.567.327,250.258.926.246.276,186.103.159.642.224,188.986.032.626.079,880.687.657.666.073,301.483.894.988.172,740.804.007.631.186,152.660.637.695.912,-178.858.517.586.572,-482.026.829.636.843,369.553.713.176.927,-113.855.575.401.888,..
Tonga,TON,"Industry (including construction), value added (annual % growth)",NV.IND.TOTL.KD.ZG,417.416.132.535.351,833.300.536.158.129,-414.526.498.955.766,487.697.649.532.674,448.643.509.376.545,419.401.043.445.006,110.745.455.037.001,-284.615.789.750.882,-351.976.474.297.119,-448.719.167.791.872,542.176.471.173.852,115.637.311.419.847,409.989.842.403.348,52.542.912.879.149,340.984.030.244.142,-148.102.016.325.383,79.622.214.019.728,-627.290.959.625.952,126.652.156.692.856,973.854.062.375.096,-148.131.186.006.313,458.101.977.606.411,-311.003.170.748.162,122.754.491.017.965,..
Trinidad and Tobago,TTO,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,TTO,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,412.275.731.563.568,..,153.456.091.880.798,..,-942.921.563.982.964,-250.032.126.903.534,-683.272.704.482.079,-121.956.370.770.931,-237.762.182.950.974,-188.574.343.919.754,-117.300.540.208.817,-14.176.744.222.641,-508.231.818.675.995,141.080.409.288.406,104.277.603.328.228,936.860.963.702.202,247.864.335.775.375,286.114.305.257.797,286.351.978.778.839,276.504.427.194.595,237.681.373.953.819,100.833.661.854.267,121.581.450.104.713,154.863.178.730.011,..
Trinidad and Tobago,TTO,Control of Corruption: Estimate,CC.EST,661.800.384.521.484,..,345.016.211.271.286,..,3.129.792.958.498,605.971.701.443.195,-189.415.775.239.468,196.533.296.257.257,-125.168.323.516.846,-488.396.696.746.349,-788.561.478.257.179,-540.622.100.234.032,-208.101.376.891.136,-135.050.490.498.543,-182.379.499.077.797,-252.770.155.668.259,-46.440.914.273.262,-33.945.295.214.653,-278.395.473.957.062,-369.345.009.326.935,-355.919.063.091.278,-233.625.844.120.979,-137.706.756.591.797,-277.760.475.873.947,..
Trinidad and Tobago,TTO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,8.141.927,8.120.271,7.225.386,7.860.357,6.891.873,5.901.147,4.640.329,4.341.025,441.324,3.812.804,3.836.487,390.879,3.802.351,3.722.078,3.742.043,3.527.181,3.613.934,3.426.363,3.244.982,3.202.384,3.155.279,3.082.895,3.055.994,3.024.585,..
Trinidad and Tobago,TTO,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,6.365.345,6.414.405,6.468.941,6.327.288,6.460.482,6.553.276,6.503.663,6.455.445,6.474.519,6.434.042,6.389.683,6.556.384,6.639.825,6.770.305,6.774.203,67.729,6.826.572,68.638,6.937.789,6.999.857,7.031.824,7.075.478,7.075.886,7.058.978,..
Trinidad and Tobago,TTO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.820.462,2.773.568,280.852,2.886.677,2.850.331,2.856.609,3.032.304,3.110.452,3.084.157,3.184.677,3.226.668,3.052.753,2.979.939,2.857.487,2.851.592,2.874.396,2.812.021,2.793.564,2.737.713,2.679.905,2.652.648,2.616.233,2.618.515,2.638.548,..
Trinidad and Tobago,TTO,GDP per person employed (constant 2017 PPP $),SL.GDP.PCAP.EM.KD,372.699.812.844.902,392.748.037.636.642,405.622.212.749.621,412.972.198.173.479,434.113.682.826.332,484.564.438.992.361,492.674.623.796.704,508.956.331.292.984,557.947.773.413.231,578.329.939.187.874,586.841.829.331.215,567.333.550.901.915,590.941.722.552.599,589.892.342.311.505,613.922.767.856.189,629.214.958.925.422,636.691.750.422.902,641.594.690.287.654,605.540.613.943.095,574.358.882.717.854,558.059.443.891.283,573.557.982.870.282,550.906.864.928.793,550.398.657.515.946,553.207.460.755.385
Trinidad and Tobago,TTO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,1.72,1.74,1.67,2.21,1.62,1.82,2.35,..,..,..,..,..,..
Trinidad and Tobago,TTO,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,05.09,3.86,5.15,03.03,2.93,2.81,3.93,..,..,4.18,05.08,05.09,..
Trinidad and Tobago,TTO,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,3.86,3.64,3.45,2.65,2.51,2.49,3.2,..,..,3.14,3.8,4.11,..
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.21,13.12,12.1,10.88,10.39,10.48,8.33,7.95,6.27,5.54,4.63,5.28,04.03,3.43,3.72,2.68,2.48,2.43,3.21,3.309,3.405,3.52,4.21,4.45,3.982
Trinidad and Tobago,TTO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,776.476.792.786.387,765.924.384.931.228,648.890.519.128.867,367.327.160.627.606,734.352.306.287.818,137.997.707.091.546,73.454.172.743.816,559.584.565.591.484,125.631.375.809.891,41.534.577.601.586,280.217.977.824.466,-496.407.247.195.563,265.616.051.879.402,-97.711.781.922.564,583.818.268.993.652,309.765.750.778.435,261.554.033.929.623,-140.239.937.919.313,-734.523.800.628.433,-530.488.130.976.266,-259.054.687.779.725,-893.769.241.208.446,-756.838.294.553.815,-151.412.130.729,212.077.266.733.672
Trinidad and Tobago,TTO,GNI per capita growth (annual %),NY.GNP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
