Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Timor-Leste,TLS,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,9.78,..,..,..,..,..,5.37,..,..,2.69,..,..,4.34,..,..,4.35,..,..,..,..,03.06,..
Timor-Leste,TLS,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,13.23,..,..,..,..,..,14.41,..,..,8.22,..,..,9.87,..,..,07.01,..,..,..,..,2.43,..
Timor-Leste,TLS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.67,4.034,3.448,3.4,3.624,3.557,3.512,3.466,3.521,3.353,3.321,3.313,3.3,3.549,3.777,4.014,4.213,4.451,4.66,4.749,4.718,4.452,4.804,4.975,4.864
Togo,TGO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,5.763.551,5.745.922,5.681.104,5.641.262,5.605.798,5.463.868,541.797,5.474.237,5.374.706,5.075.796,4.801.444,4.354.131,399.271,3.704.621,3.707.197,3.686.628,3.669.096,3.642.399,3.520.764,3.379.228,3.276.906,3.182.534,3.151.827,3.089.868,..
Togo,TGO,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,3.711.701,3.715.683,3.679.303,3.696.964,3.714.201,3.863.587,3.839.938,3.676.796,3.720.004,3.737.959,382.388,3.961.268,4.212.088,4.427.143,4.431.087,4.441.229,4.458.497,4.483.092,4.577.573,4.687.559,4.768.607,4.849.128,4.842.484,4.872.033,..
Togo,TGO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,5.247.483,5.384.006,639.593,661.781,6.800.015,6.725.508,7.420.919,8.489.607,9.052.947,1.186.245,1.374.671,1.684.601,1.795.201,1.868.235,1.861.716,1.872.143,1.872.407,1.874.505,1.901.663,1.933.209,1.954.488,1.968.338,2.005.685,2.038.099,..
Togo,TGO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,11.68,..,..,..,..,6.95,..,..,..,8.23,..,13.49,..,..,..,..,..
Togo,TGO,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,3.67,..,..,..,..,0.87,..,..,..,..,..,4.78,..,..,..,..,..
Togo,TGO,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,5.14,..,..,..,..,1.57,..,..,..,1.88,..,14.28,..,..,..,..,..
Togo,TGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.009,3.999,4.057,4.075,4.082,04.09,4.19,4.259,4.23,3.815,3.329,2.875,2.427,1.98,2.034,02.09,2.145,2.2,2.965,3.74,3.723,3.707,4.028,4.175,4.066
Tonga,TON,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,3.498.575,3.457.851,3.379.332,3.295.538,3.208.263,318.607,3.242.902,3.213.289,3.207.008,3.238.931,3.169.552,3.261.485,3.281.067,3.235.382,3.233.038,3.230.169,3.196.401,3.204.885,3.137.579,3.120.571,3.109.324,3.131.847,3.102.164,3.038.091,..
Tonga,TON,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,359.122,3.597.969,3.651.923,3.702.991,3.748.444,3.756.077,3.770.888,3.837.926,3.911.563,3.909.645,3.977.498,3.978.609,398.788,4.012.927,4.050.239,4.104.227,4.159.446,4.183.303,4.224.773,424.418,4.280.434,4.266.333,4.256.694,4.269.997,..
Tonga,TON,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.910.205,294.418,2.968.746,300.147,3.043.294,3.057.854,2.986.491,2.949.062,2.881.157,2.851.424,2.853.222,2.759.634,2.731.052,2.751.691,2.716.724,2.665.604,2.644.152,2.611.811,2.637.649,2.635.249,2.610.241,2.602.101,2.641.142,2.691.912,..
Tonga,TON,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.31,..,..,2.27,..
Tonga,TON,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.4,..,..,1.99,..
Tonga,TON,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.17,..,..,2.12,..
Tonga,TON,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.251,3.576,4.103,4.328,4.639,5.18,4.051,2.502,01.09,1.183,1.212,1.479,1.467,1.453,1.661,1.768,1.826,1.941,1.904,2.074,2.25,2.244,2.654,2.669,3.011
Trinidad and Tobago,TTO,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,8.141.927,8.120.271,7.225.386,7.860.357,6.891.873,5.901.147,4.640.329,4.341.025,441.324,3.812.804,3.836.487,390.879,3.802.351,3.722.078,3.742.043,3.527.181,3.613.934,3.426.363,3.244.982,3.202.384,3.155.279,3.082.895,3.055.994,3.024.585,..
Trinidad and Tobago,TTO,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,6.365.345,6.414.405,6.468.941,6.327.288,6.460.482,6.553.276,6.503.663,6.455.445,6.474.519,6.434.042,6.389.683,6.556.384,6.639.825,6.770.305,6.774.203,67.729,6.826.572,68.638,6.937.789,6.999.857,7.031.824,7.075.478,7.075.886,7.058.978,..
Trinidad and Tobago,TTO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.820.462,2.773.568,280.852,2.886.677,2.850.331,2.856.609,3.032.304,3.110.452,3.084.157,3.184.677,3.226.668,3.052.753,2.979.939,2.857.487,2.851.592,2.874.396,2.812.021,2.793.564,2.737.713,2.679.905,2.652.648,2.616.233,2.618.515,2.638.548,..
Trinidad and Tobago,TTO,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,1.72,1.74,1.67,2.21,1.62,1.82,2.35,..,..,..,..,..,..
Trinidad and Tobago,TTO,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,05.09,3.86,5.15,03.03,2.93,2.81,3.93,..,..,4.18,05.08,05.09,..
Trinidad and Tobago,TTO,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,3.86,3.64,3.45,2.65,2.51,2.49,3.2,..,..,3.14,3.8,4.11,..
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.21,13.12,12.1,10.88,10.39,10.48,8.33,7.95,6.27,5.54,4.63,5.28,04.03,3.43,3.72,2.68,2.48,2.43,3.21,3.309,3.405,3.52,4.21,4.45,3.982
Tunisia,TUN,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,2.198.195,2.145.161,2.089.752,2.033.973,1.998.729,1.953.258,1.891.807,1.852.519,194.382,1.870.204,1.802.175,1.847.122,179.461,1.636.118,170.738,1.536.476,148.673,1.475.137,1.476.538,1.481.231,14.512,1.429.192,1.428.303,1.392.425,..
Tunisia,TUN,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,4.534.822,4.579.269,4.634.796,4.697.143,4.763.627,4.812.581,4.857.557,4.905.143,4.826.308,4.844.389,4.845.166,4.920.304,4.863.351,4.991.082,4.979.019,5.125.123,5.158.628,5.214.444,5.188.145,5.189.793,5.216.867,5.237.864,5.206.541,5.188.882,..
Tunisia,TUN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,3.266.983,327.557,3.275.453,3.268.884,3.237.644,3.234.158,3.250.639,3.242.338,3.229.873,3.285.407,3.352.659,3.232.574,3.342.039,3.372.797,3.313.601,3.338.401,335.464,3.310.419,3.335.315,3.328.976,3.331.933,3.332.943,336.516,3.418.692,..
Tunisia,TUN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,14.02,16.94,18.18,19.98,21.9,22.88,29.16,26.06,30.25,29.63,26.84,28.53,29.12,..,..,..,..,..
Tunisia,TUN,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,14.27,12.98,11.43,10.55,10.41,9.24,12.41,12.16,9.91,13.13,8.85,8.61,8.31,..,..,..,..,..
Tunisia,TUN,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,13.33,12.48,13.46,13.43,14.03,13.7,20.57,20.96,16.25,13.62,16.33,16.54,15.62,..,..,..,..,..
Tunisia,TUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,15.608,15.21,14.94,14.4,14.55,14.51,14.23,12.87,12.51,12.36,12.44,13.29,13.05,18.33,17.63,15.93,14.26,15.16,15.56,15.33,15.46,15.13,16.373,16.264,16.124
Turkiye,TUR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,4.102.421,3.962.471,3.599.925,3.757.665,3.492.086,3.388.189,2.910.045,2.568.396,2.406.013,2.347.755,2.366.866,2.294.777,2.370.436,2.415.854,2.355.573,2.292.381,2.108.507,2.040.625,1.950.106,1.938.381,1.843.071,1.810.844,1.755.452,171.219,..
Turkiye,TUR,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,3.645.726,3.818.454,4.002.131,3.973.238,4.207.643,4.336.786,4.601.162,4.797.927,491.707,4.977.301,4.952.141,5.174.969,5.007.343,4.937.998,5.041.682,5.068.549,5.105.753,5.236.792,5.372.306,5.407.838,5.490.492,5.657.231,5.620.508,5.633.477,..
Turkiye,TUR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.251.851,2.219.075,2.397.942,2.269.094,2.300.272,2.275.027,2.488.794,2.633.677,267.692,2.674.945,2.680.994,2.530.252,2.622.223,2.646.148,2.602.746,2.639.072,2.785.738,2.722.581,267.759,2.653.782,2.666.437,2.531.923,2.624.039,2.654.336,..
Turkiye,TUR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,12.22,10.03,8.13,8.49,9.16,10.82,9.78,9.37,8.93,9.25,10.49,10.78,11.83,12.41,12.19,13.5,12.63,12.45,..
Turkiye,TUR,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,5.72,7.92,9.79,10.18,9.86,10.15,8.37,8.36,9.42,12.39,10.42,8.25,7.63,8.27,9.3,9.85,10.02,9.68,10.01,13.1,12.56,10.97,..
Turkiye,TUR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,10.64,13.27,14.7,12.77,15.19,13.78,11.08,11.13,11.39,15.16,13.11,10.67,9.65,10.16,11.26,11.29,12.44,12.46,12.15,15.63,14.96,13.5,..
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.89,7.69,6.5,8.38,10.36,10.54,10.84,10.64,8.72,8.87,9.71,12.55,10.66,8.8,8.15,8.73,9.88,10.24,10.84,10.82,10.89,13.67,13.11,11.98,10.03
Turkmenistan,TKM,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,3.719.355,3.692.612,3.633.511,3.638.582,3.618.582,356.778,3.521.344,3.443.885,3.393.318,334.709,3.304.831,3.236.221,3.159.912,3.074.766,2.989.307,2.891.611,2.789.184,2.691.543,2.606.362,2.508.993,24.2,2.324.518,2.287.097,2.232.299,..
Turkmenistan,TKM,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,3.575.004,3.605.146,367.552,3.682.215,3.721.145,378.108,383.033,3.890.388,3.924.295,3.938.821,3.911.686,395.356,3.994.281,4.014.926,4.046.741,4.095.414,414.334,4.200.134,4.234.237,4.282.596,4.301.272,4.338.682,4.339.956,4.344.656,..
Turkmenistan,TKM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.705.642,2.702.241,269.097,2.679.202,2.660.273,2.651.147,2.648.326,2.665.727,2.682.387,2.714.089,2.783.488,2.810.225,2.845.812,2.910.308,2.963.953,3.012.975,3.067.482,3.108.317,3.159.401,3.208.416,3.278.729,33.368,3.372.941,3.423.044,..
Turkmenistan,TKM,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turkmenistan,TKM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,12.2,12.7,11.513,10.644,9.708,8.948,8.151,7.468,6.583,5.739,4.943,4,4,4.087,4.077,4.096,4.126,4.114,4.14,4.171,4.196,4.226,4.799,4.787,5.019
Turks and Caicos Islands,TCA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Turks and Caicos Islands,TCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.45,2.98,..,..,..,..,..
Tuvalu,TUV,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,08.07,35.59,..,..,..,..,..
Tuvalu,TUV,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.63,27.28,..,..,..,..,..
Tuvalu,TUV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,701.482,6.951.082,694.983,6.932.254,6.862.387,686.983,721.582,7.530.402,745.702,7.420.991,7.400.223,7.378.562,7.131.864,6.879.872,6.613.567,7.191.687,6.846.802,678.169,6.678.003,6.509.868,6.428.019,6.351.083,6.347.708,6.291.655,..
Uganda,UGA,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,2.120.801,2.192.647,2.208.251,2.247.923,2.338.284,2.350.058,2.120.697,1.901.896,1.944.028,1.945.243,1.929.979,1.912.667,2.125.874,235.061,2.584.897,2.107.972,2.427.543,2.441.722,2.504.247,2.625.535,2.686.745,2.746.441,2.732.081,2.762.648,..
Uganda,UGA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,8.643.787,8.562.716,8.419.192,8.198.227,7.993.291,7.801.132,6.634.827,5.677.007,5.989.518,6.337.695,6.697.998,7.087.694,7.422.578,7.695.161,8.015.368,7.003.377,7.256.574,7.765.897,8.177.486,8.645.951,8.852.355,9.024.741,9.202.113,9.456.916,..
Uganda,UGA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.85,..,..,..,..,4.44,..,..,..,10.01,..
Uganda,UGA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.12,..,..,..,..,3.38,..,..,..,1.55,..
Uganda,UGA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.15,..,..,..,..,5.16,..,..,..,5.54,..
Uganda,UGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.475,3.442,3.552,3.539,3.5,3.6,2.746,1.9,2.276,2.724,3.143,3.6,3.587,3.491,3.55,1.91,2.323,2.749,3.183,3.64,3.571,3.554,4.511,4.295,4.28
Ukraine,UKR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,2.264.083,2.267.337,2.240.153,2.207.862,2.189.875,2.157.731,2.090.559,2.053.842,1.882.531,1.785.586,1.697.647,1.656.201,1.633.278,16.096,1.589.703,1.571.928,1.477.262,1.525.737,1.559.941,1.540.814,1.520.915,1.510.302,1.506.021,1.466.618,..
Ukraine,UKR,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,5.353.709,537.117,5.413.667,5.428.738,5.455.019,5.483.221,5.492.212,5.502.585,560.958,5.664.769,5.732.642,5.635.703,5.670.501,5.687.949,5.692.722,5.814.468,5.908.713,6.005.219,6.015.582,6.029.688,6.070.185,6.098.722,6.094.418,6.087.408,..
Ukraine,UKR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,238.221,2.361.492,2.346.181,2.363.398,2.355.105,2.359.046,2.417.231,2.443.575,2.507.888,2.549.645,2.569.712,27.081,2.696.219,2.702.448,2.717.574,2.613.606,2.614.021,2.469.044,2.424.479,2.429.502,2.408.896,2.390.976,2.399.562,2.445.973,..
Ukraine,UKR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,7.14,6.89,6.83,08.09,8.24,8.17,8.37,7.7,07.06,7.99,09.03,..
Ukraine,UKR,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,6.59,6.36,6.89,13.56,12.23,08.04,01.08,10.31,9.95,11.82,11.73,..
Ukraine,UKR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,8.8,8.35,7.59,10.42,10.05,10.74,17.86,9.87,9.16,10.73,10.14,..
Ukraine,UKR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.32,11.86,11.71,11.06,10.14,09.06,8.59,7.18,6.81,6.35,6.36,8.84,8.1,7.85,7.53,7.17,9.27,9.14,9.35,9.5,8.8,8.19,9.48,9.83,..
United Arab Emirates,ARE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,8.449.021,8.478.829,8.502.118,7.882.632,7.329.075,681.736,6.396.084,5.969.338,533.595,475.652,4.258.621,3.994.488,3.775.711,3.542.934,3.270.368,2.982.555,2.705.361,2.415.707,2.196.307,1.789.881,1.464.063,2.241.195,1.783.298,1.704.158,..
United Arab Emirates,ARE,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,6.275.359,6.292.167,6.319.686,6.396.831,6.481.511,6.523.808,6.572.163,6.642.185,6.822.105,6.984.938,7.134.695,7.008.964,6.943.792,6.880.829,680.585,6.708.466,6.594.819,6.440.793,6.313.035,6.381.432,6.393.931,6.891.404,7.063.981,7.112.548,..
United Arab Emirates,ARE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.879.739,2.859.951,2.830.097,2.814.901,2.785.581,2.794.456,2.788.228,2.760.881,2.644.299,253.941,2.439.442,2.591.587,2.678.637,2.764.876,2.867.111,2.993.279,3.134.645,3.317.636,3.467.334,3.439.581,3.459.663,2.884.476,2.757.689,2.717.036,..
United Arab Emirates,ARE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,04.05,..,..,..,..,..,..,..,..,..,..,..,3.82,3.33,..,..,4.21,..
United Arab Emirates,ARE,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,2.58,..,..,..,..,..,..,..,..,..,..,..,01.09,1.23,..,..,0.25,..
United Arab Emirates,ARE,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,3.9,..,..,..,..,..,..,..,..,..,..,..,3.97,3.39,..,..,5.47,..
United Arab Emirates,ARE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.147,2.223,2.25,2.501,2.654,2.751,2.904,3.12,2.926,2.86,2.721,2.668,2.464,2.284,2.171,2.032,1.902,1.763,1.64,2.46,2.24,2.33,4.29,3.11,2.754
United Kingdom,GBR,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,1.718.116,1.553.944,1.534.506,1.392.294,1.385.764,1.248.837,127.648,1.376.775,1.352.435,1.366.008,1.080.865,1.110.425,1.215.894,1.220.258,1.188.861,1.058.777,125.617,1.138.458,1.125.685,1.163.051,1.070.025,1.047.265,1.040.481,102.975,..
United Kingdom,GBR,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,7.161.578,7.263.438,7.329.816,7.396.777,7.470.277,7.541.058,7.642.178,7.640.733,7.658.508,764.454,7.691.548,7.927.844,7.957.435,796.023,7.974.427,800.741,7.977.737,8.020.048,8.040.128,8.057.569,8.080.412,8.082.989,8.080.486,8.099.583,..
United Kingdom,GBR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.666.609,258.117,2.516.733,2.463.995,2.391.145,2.334.059,2.230.175,2.221.587,2.206.249,2.218.859,2.200.364,196.111,1.920.978,1.917.743,190.669,1.886.712,1.896.643,1.866.107,1.847.305,1.826.126,1.812.584,1.812.284,1.815.468,1.797.443,..
United Kingdom,GBR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.99,2.93,2.45,2.21,2.61,2.51,2.35,2.56,2.74,2.53,2.8,3.96,04.06,4.31,4.29,3.93,3.17,2.94,2.92,2.76,2.51,2.48,..,..,..
United Kingdom,GBR,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,35.26,9.33,8.74,7.66,08.03,7.43,7.49,7.71,8.84,9.14,9.97,12.79,13.66,13.93,13.74,13.68,11.12,9.46,8.17,7.18,6.31,6.52,..,..,..
United Kingdom,GBR,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,5.63,5.32,4.98,04.05,4.25,4.29,4.23,4.43,5.14,05.07,5.48,7.74,8.18,8.53,8.57,8.24,6.85,5.97,5.34,4.77,4.62,4,..,..,..
United Kingdom,GBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.2,06.04,5.56,4.7,05.04,4.81,4.59,4.75,5.35,5.26,5.62,7.54,7.79,08.04,7.88,7.52,6.11,5.3,4.81,4.33,4,3.74,4.472,4.826,3.571
United States,USA,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,2.569.544,2.457.899,2.267.193,2.1083,1.955.487,1.810.335,1.752.682,1.692.783,166.751,1.575.148,161.335,1.626.571,1.739.215,1.757.615,1.692.792,1.624.083,1.661.639,1.781.391,1.781.334,1.768.335,1.708.719,1.679.713,1.746.393,1.662.403,..
United States,USA,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,7.422.089,7.483.294,7.503.695,7.548.188,7.576.601,7.600.198,7.611.064,76.297,7.623.067,765.387,771.646,7.861.291,7.888.999,7.879.736,7.884.107,7.869.076,7.863.031,786.633,7.874.384,7.880.462,7.872.198,7.870.235,788.352,7.915.393,..
United States,USA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,2.320.957,2.270.916,2.269.592,2.240.981,2.227.849,2.218.771,2.213.666,2.201.024,2.210.181,2.188.613,2.122.202,1.976.049,1.937.073,1.944.499,1.946.611,1.968.515,1.970.807,1.955.526,1.947.486,1.942.705,1.956.929,1.961.797,1.941.841,1.918.366,..
United States,USA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,02.06,2.12,1.93,2.56,3.33,3.46,3.1,2.71,2.43,2.42,03.01,5.34,5.47,5.14,4.74,4.32,3.69,03.03,2.91,2.69,2.45,2.38,5.59,3.58,2.32
United States,USA,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,9.53,9.31,8.67,9.67,10.11,10.32,9.88,8.8,8.13,7.95,10.46,14.85,15.27,13.6,12.74,10.81,8.84,7.76,7.49,6.55,5.87,5.4,11.72,08.06,5.51
United States,USA,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,5.46,05.01,4.79,5.63,6.94,7.23,6.74,6.35,5.83,5.9,7.42,11.73,12.32,11.57,10.42,9.68,08.09,07.09,6.47,5.77,5.17,4.84,10.46,07.08,4.96
